TwoFactor1,TwoFactor2,Linear1,Linear2,Linear3,Linear4,Linear5,Linear6,Nonlinear1,Nonlinear2,Nonlinear3,Noise1,Noise2,Noise3,Noise4,random1,y
-1.1326994094994345,-0.12234278848526048,0.17901528094499852,-0.8927967440112988,1.658086434214379,0.8298795568850142,-0.45516539653535065,-0.21228073753039123,0.9158443356864154,0.9697827631607652,0.8906322252005339,0.6823867507542383,-0.7434136905104513,0.2698983448318991,-0.6726940970329895,10.510341573239403,1
-1.6762134684359766,0.5637339578794178,-1.2873375858287524,0.763056407735803,0.8891426664856338,0.10625068796920098,-0.9765770862901743,-0.8876872753591856,-0.7766517419368029,0.2706322541926056,0.7197029357776046,0.5949540722701389,1.0407391215765849,1.393901498950831,-0.11388525989017051,10.093884472641113,0
-0.6636836288037178,-2.4402454124936868,-0.28165989021526455,0.7623305748096563,0.5124607490825885,-0.14808121333462038,-2.098277504685209,-2.158926756880521,0.790078513789922,0.3888722569681704,0.7657954937312752,0.6454889783744405,1.5589608300253723,1.4685701473089425,-0.5040880307364104,10.533938112342707,0
2.410516322741579,1.7220644891121988,1.11083228637774,-1.0378837452843386,-0.8242652207778274,1.3983342269112033,0.7775134500123312,0.1823720519990911,0.6975340554490685,0.7579154977574944,0.4763075262308121,1.1094116506431955,-0.6196750549679795,-0.26696532125303074,1.6298081409782945,10.522247389233911,1
0.9143387796700293,-0.47761959744489557,-1.0330990360885761,-0.16676831367225137,2.4706561704225787,-0.8762500211854131,-0.867303743297627,-1.3312699365091247,-0.8015684229321778,0.9005968319252133,0.6637191905174404,1.1033802543209723,-0.49180807505912316,0.36524609523199103,1.300087111648673,11.435129293473718,0
-1.1186196399107722,-1.4583272452989258,0.13292437996631484,0.534043760136302,0.26993792456853066,-0.8651853183982245,2.729209451779719,2.3798053567269326,-0.07859741942957044,0.25663328799419105,0.8759389449842274,-1.0113885536159883,1.081115666694773,0.3423311353194998,2.8418941123519694,11.485327508095724,1
0.5268051334910343,1.3328882835815672,-1.001346687308274,-0.14586313325523015,0.42911873942055734,1.5072110189254244,-0.932956811773095,-0.9554955897952746,-0.8795193792320788,0.6213195603340864,0.5495353830046952,-0.714796399548082,-0.7296379416515197,-0.3866376464135922,-1.102306317159096,10.487579619309749,0
1.6313020468277468,2.2735315762120507,-0.1568237077004931,0.9073412123062393,0.30583682931923784,-0.567424104556388,1.6246421190059275,1.8669908154466786,0.35216193087399006,0.8202541475184262,0.9018347468227148,-1.5924211045833676,1.552593371475362,-0.4016264256444516,-0.7685963156199088,11.757259856167817,1
-0.6757423128943882,0.4181139652767132,1.226431245338642,0.8053224998608012,1.21834028382247,0.9737620385208606,0.7983514183868742,0.8449191838031005,0.7432533521205187,0.7765945610590279,0.027488227235153317,0.751698778421722,0.5150206391583385,2.470494731219134,0.5300945750656538,10.086200399468524,0
-0.39990003782277345,-1.3960394984213989,1.562504617204669,-0.9035658510966805,1.3365120473830605,-1.752383435543758,-0.411368815948192,-0.5458627733420066,0.5990502294152975,0.6782265838701278,0.09601422166451812,-1.4630921739490348,-0.28004376957592775,1.2096021688108827,0.5583813270722879,10.617411891185016,0
-0.47072458698590136,-2.1071162925384863,-1.1828243320553578,0.8455439842427905,-0.17016370111982432,-0.5922097588670632,1.2354073708046458,0.8502042293047753,-0.2517758924514055,0.7531055698636919,0.9544402181636542,-0.5395106261559759,0.8901155131009858,0.6628668028970766,-1.436946765024514,12.93954278618722,0
-1.6735044999271438,-1.0259283642142074,-2.521268840090561,-0.07617535551397273,-0.03713278906915383,-0.7041497445098047,0.12280002051296754,0.022733532625158464,-0.03702498925849795,0.1392880966886878,0.36940437462180853,1.4130702256570942,-0.22822369487301897,1.3065328456510101,1.7334222020662509,10.264718955135654,1
1.313991208602313,0.39033936231270605,-2.265744497666742,0.06479042527247181,0.6515087440554471,-0.9431826346672694,0.4156195110811511,-0.5302899799803932,-0.2255690721794963,0.33009914169088006,0.32651156815700233,0.6135602718223108,0.022496823342080575,0.31592479170220183,0.6874040123149674,10.374153812995443,0
-1.0206131075340783,-3.2071694962633197,-1.7236811562279994,0.3709171722078349,0.872148435369121,0.14324828810788223,1.348411718802785,2.4286963017547927,0.32130060344934464,0.7182431388646364,0.19544664304703474,0.27950275024663773,1.4586819368137525,-2.031116981990402,-1.298301244102504,10.840385083996296,0
1.1908793975075598,1.2459718258988535,-1.8795823561750464,-0.14709755291841686,-0.4714104332691409,-1.545426930590721,-1.4182137206276875,-0.8844882070659742,0.5688511594198644,0.2042770329862833,0.3567264354787767,-1.087753104535683,-0.9366880821879404,-0.7200538994104152,0.21161485957712942,11.039631483677855,0
1.2010873495658847,0.9758739933519014,-1.4953749378934273,0.27360956902072775,1.232647840354067,-0.03564226443017439,-0.5415930954449507,-0.2873363434822565,0.8892446481622756,0.4210238268133253,0.8719346921425313,0.1653703267334538,1.440543147461602,1.1217926974502064,1.690199389945273,10.39315844646232,0
-0.5316066956715598,-0.6526246862298707,-1.6821450115602592,-1.1866912268398668,-0.0986046821005357,-0.924620895430159,0.005801483585035919,0.1768282442163577,0.6595245050266385,0.0307692417409271,0.5363953895866871,0.3487079971555201,0.4714216359136853,0.5399038978452478,0.616763813472434,10.722481545304678,1
-0.4798700216969874,1.1965720489506706,0.35123790745083777,-0.8234326657448247,-0.6650281964881622,-0.2867837993445503,-1.1692515217923878,-1.3993563884438964,-0.069759133271873,0.32442997163161635,0.6541767227463424,-0.11991798059107046,0.9609807124812675,0.27318701853143423,0.3042556713381564,10.39562745775155,0
-0.24180519500662456,-1.0018108594157753,0.9494770160305808,1.153821275664535,0.7752488126498825,-0.08948200570841142,0.31107619411233384,-0.5196750798506754,0.6609601709060371,0.07096172799356282,0.7883908932562917,0.6239562115972026,0.6898727173183041,0.20896187661138044,-0.8024604556224861,12.747768839499567,0
-0.6984000705619269,0.6663597908019125,-0.9136264655431959,0.9429636702194238,0.892547811577712,0.8105285915135243,0.3221587235737961,-0.319155603812163,0.9515548245981336,0.2907425840385258,0.6453647478483617,-0.19463327420915685,0.0787624138124549,-0.5419331962369164,0.6258181466959797,10.756920865496163,0
-1.4737320580289572,-0.8206364950206967,-0.24807210021829224,0.16523566688883987,-0.4464560733811957,-0.646502640711194,0.7133382896682074,1.6908039391104341,0.27938019298017025,0.24729379685595632,0.13205481716431677,-1.4021653634560918,0.367098614754236,0.6372476360258863,-0.23195900867257735,12.282442050681224,0
0.09588143425913442,-0.6989882573475285,-0.23851561706135244,0.5797919011299125,0.24402623063203482,0.952075390245862,1.8742462629008694,1.566435391951607,0.13572911731898785,0.032501496374607086,0.5553377717733383,0.35973235817967386,-0.3647253236854299,-0.6456894988392234,0.7533383213255448,12.712262012426455,0
-2.0020880984639056,-0.46036690283592574,0.8831584358429745,0.40456366592503273,0.7576578878097263,1.1756172364695663,-1.2545163540178301,-0.17816228257154007,0.8143011247739196,0.31266567250713706,0.47877925843931735,-0.20307228184749543,1.7024264762130743,1.4152988790807972,-0.36709918765707833,11.470117451027848,0
0.3356920204134347,0.8593156480057264,0.1015831003936793,-0.6966454476863649,1.4885155722180958,0.19699774193858288,2.68877052962469,2.2257842381040636,-0.6389294238761067,0.05609095701947808,0.9947343007661402,-2.1049005646612575,0.37822081832764565,0.35577666774856825,0.7472731802955476,11.068435395912253,0
-2.0456998521083007,-0.7737467500555999,0.5656182723601344,-0.03651244270967976,-0.9932393335821894,-0.336692765664902,-0.3848612476082425,0.46706713796655386,-0.7157174786552787,0.0469485973007977,0.7449516067281365,-0.17512072860872144,-1.4455103048168225,0.5663151523867586,-1.395226288674437,11.176693758477276,0
0.18125255664615367,0.4045960197899331,0.0032922935870739953,0.4654166133655215,0.9679934096694636,-1.641381851469594,0.48077286580469686,0.8635067445075634,0.7940415819175541,0.17820298951119184,0.8976500905118883,1.840749237774116,0.6881173053581373,0.11889473231748988,1.5935321280209342,10.449967811085887,1
1.008517684151974,1.6456667829642275,0.9395412343583195,0.20399295020877115,0.018298673493281938,1.4703324505170117,0.5277008490345392,0.8569516866965228,0.18772358587011695,0.044504152378067374,0.6821327875368297,-0.6861185980081151,1.3266170932725676,0.998305124758345,1.4341574795673964,11.617045665477288,0
-1.2632169995847513,0.16508457020198153,2.305176110742499,-1.1148093291405423,-0.49696119003906103,-1.0567560324511127,-0.7417078997202096,-0.9551362922538983,0.542295653373003,0.5782410623505712,0.3070241331588477,0.8936974492434,-1.5380769531749159,-0.6359084276814385,0.47724818066344193,12.276855891460848,1
0.551678516480628,-1.1025210377160057,0.8452140464500282,1.2814560357195919,-2.059107310885446,-0.8410616002954274,-3.764839088541529,-3.4489687104691424,0.7742206593975425,0.24252206436358392,0.9472600871231407,-1.3684289924515527,0.3551418264231083,-0.5905959987304773,0.012411452519033778,11.438411805303351,0
1.2302350694931876,1.6720234544967019,-1.4125586342406267,1.4706276878094453,0.19972153607052615,1.0544252051221923,0.17557106217167853,0.31730428095282,-0.4407948786392808,0.3600209360010922,0.9878644435666502,-0.4443174879555938,-0.9339205420885605,-0.5842492394528915,-1.1513438677155678,10.048676051468432,0
0.026516615844324853,2.7187863548404954,0.6111282402065811,0.38045345125419844,-0.8836205557161636,0.8885828424452579,-0.682879358472736,-0.3239963741408256,0.6869249274022877,0.5034536381717771,0.560014353133738,-0.32174016718923143,0.673079171436442,-0.2862917827000663,0.3282488108222707,9.69698738555562,0
1.1725177458809841,-0.19019433234040378,0.6959822478769456,0.025778069062341792,-0.24170803977788177,-0.47522492478929407,0.5055842263938617,0.3866056638488923,-0.8014433430507779,0.3341973351780325,0.004702538484707475,0.6797552835423388,0.6189110748536665,-0.10413361150207393,0.3202098024980385,11.147399053571304,0
0.5128818058405208,0.8885825956388137,0.3335538030877956,0.18930603520521208,-0.4036014006172789,-1.2327356849608078,0.2131120764992737,0.14154719457749035,-0.7824070192873478,0.9276943448930979,0.646082689287141,1.6562612794094673,0.9044938167045693,2.053618843254621,0.9511834769877378,11.76852475916819,0
-1.8807198797301046,-2.5675383699202894,-1.8497079116635222,-1.2332928738933684,-0.9594877973746229,-0.38449328511042535,0.7131910044430879,0.4305160017605138,0.9855545740574598,0.9101893114857376,0.5696569145657122,-0.09749505061613327,1.9534417958608477,-2.333815453485309,0.8137243083144573,11.629547168083842,1
-0.34021526010786507,-1.5309045111646098,0.4955561986852609,1.2314849306881628,0.3313754755612133,1.335250737535012,-0.8615132501426638,-0.6318158578476278,0.05166123528033495,0.005428598960861564,0.9518566755577922,-0.6298824800526686,0.8426938214782874,0.42875060642661544,0.9786411671926301,10.443643897337138,0
0.6831032378609525,-0.013246851752516275,0.5322444122408742,0.27305405737005717,0.3431614773249435,0.7364572378441124,0.16258076552526676,-0.4087518032281665,0.16188416862860322,0.39580077258870006,0.2752835883293301,0.7423999953088568,0.5573968368932497,-0.1298986291099504,0.5266151068300299,9.314854839331577,0
1.342408008599628,1.326639697295111,1.6682385874643988,-0.44387811910934577,0.12284754980738699,1.564178394426029,-1.5988952582080296,-1.6103210808824746,-0.19780363561585546,0.7470731362700462,0.827962719835341,0.8515486291987566,0.3849589878857676,0.3238446601410794,1.241936391825624,9.866010249688967,0
1.5661292019576292,0.5030262024997818,0.9630042455043746,0.18950024454841333,-0.17409719560697082,-1.0921937392682435,-0.49725011068566605,-0.02040947158119314,0.26036439556628466,0.43430968723259866,0.8643945571966469,0.5087385521882662,0.11107714092237554,0.24619115901075672,-0.6481645259572143,9.602329950447901,0
-2.288853918702807,-0.6759512827740967,-0.05190599484585184,-1.7471478798807265,-1.1363235658264066,-0.8991065010315057,-1.1307752440478371,-0.8739408204366383,-0.9358820291236043,0.3031174617353827,0.19644508487544954,-0.20712887019198806,-1.6073275962923932,0.6586211983564144,0.4103438599581488,11.190509788950756,1
0.13838180831938296,-0.8956037576140402,0.38318464983654904,-1.4846424033008379,-0.41236122470594355,0.2608611335466243,2.6811081718777743,2.266768902393153,-0.5185576090589166,0.05937391868792474,0.9865184964146465,-0.3294939689560817,-0.693114353944325,-0.6240013066015254,1.5465304779089173,11.391580588406296,0
-0.9833428079461451,-0.8000436019574865,1.0619724214936228,0.13246353771377598,0.7160677805151741,0.7286466372218061,0.4966075598642629,0.6656520503069792,-0.75900101615116,0.9537842497229576,0.392500662477687,-0.6188250745671581,-1.3809150634682312,-1.2418468715452378,-0.14268581686370596,10.850663673334477,0
0.4337473944296608,-0.14711686355196232,-1.57725769575761,-0.8353320536900322,-0.4124259951337746,0.7201357563880476,-0.21805035307483642,0.052171781857814854,0.3055940209887922,0.3907836494036019,0.0858067343942821,0.5322727298036463,0.2102027604943277,0.6626881567081188,1.5469003704792625,10.093063757727025,0
-1.1500219823078428,-0.36007532182547164,-0.5811533926214297,-0.5831849957371961,1.383133045793868,1.675954844880668,-0.34260950069042095,0.09093677346386929,-0.4082311266101897,0.13583577796816826,0.029173986753448844,0.24162813005674594,-1.1757224951914287,-1.121623149040645,1.741354868178265,10.683601276119381,0
-1.250021264319242,0.7064488571202472,-0.7106766128607372,0.3693847875729824,-0.1484220556135072,0.47182073829476745,-0.8875352203805643,-1.158113223158326,0.4574449295178056,0.634069059509784,0.10163092752918601,1.6364943699952055,0.3655421648121038,1.8620486575608886,0.023574555809465218,11.065068011895502,0
1.818813290527192,1.0463311000068338,1.312086858519569,0.3918645307155692,0.12196906232439407,-0.5912685389457055,0.3638421813168751,-0.3610912129347212,-0.6807674509473145,0.5000102361664176,0.9941426441073418,0.12600715758139902,0.4105831962554949,-0.04909964185828357,-0.00796016479216691,10.237829517858358,0
-3.711866854218346,-2.0653589801616454,0.10926859148843711,-0.30018611665215983,-0.9794377174742863,0.9781053663025944,-0.2994070287217463,-0.40529617785330224,0.8271273323334754,0.21920227305963635,0.8868870176374912,-1.4400545897556396,-0.7631216462047297,-0.8262889097034372,1.5813395758891495,9.722139864332462,1
-0.2805843421291738,-1.2174514519490132,-0.29780805334173194,1.117110794219312,0.9180391843686597,0.6242414777753275,-1.3094945700045912,-1.514560775990831,0.4026264133863151,0.06720870709978044,0.9367818546015769,0.9707550939313018,-0.7735789898102439,-0.08206675907098804,1.2718244041194164,10.394914981231874,0
3.533437201563675,0.5182327964615943,0.9990998574296062,-1.3434943194085749,1.2539114895998085,0.07186990607636917,0.35961003312766127,0.9336703619584868,-0.7236056341789663,0.4480370271485299,0.8498703455552459,-0.7367038856083933,0.009857998300455792,1.0813747006570866,0.9017820140132736,10.498484446830023,0
0.5456525967001249,-0.520208283094866,1.6337386068285382,-0.11143354136512128,0.042442464523738524,-0.12567374924522476,2.160495134615335,2.182656520714287,-0.22122794995084405,0.6227100207470357,0.5484806909225881,0.2066292700849325,0.8575622897893432,1.6561982609305521,-0.7028774145017543,11.778160515160355,0
0.725220636598856,1.2739314856819588,-0.1461613949506133,-0.45821577496686766,0.09053433370632803,1.1891551716832833,0.6825824651026635,0.49072289589757206,0.25608925335109234,0.1279675483237952,0.7140221889130771,-0.13170750311683957,-0.5749253237267907,0.4549144859641148,1.1528322110059606,10.746286974101352,0
0.24273532166582013,2.470392248004414,-0.20484308596027875,-0.627114496324749,-1.7156392627431867,-1.6628429189680354,-0.41632517859926327,-0.11236948829510512,0.507982955314219,0.5636445684358478,0.3780730094294995,-2.309307920680337,1.4782462347001932,0.5124259694573416,-0.5236744403026974,9.335934020742336,1
0.10614456686575602,0.7537055547799563,-0.5125773988420712,-0.17984212851864778,-0.8180824484891112,-0.7336941450154426,-0.7374941934800695,-0.7852513287815669,-0.3261678796261549,0.6430141036398709,0.852666525170207,2.152305091336035,-0.26967513300157786,0.5166511816694211,0.8291791672882232,11.230164284976778,0
1.030547018071264,3.7587299025997822,-0.0769826295189446,-1.455303776936435,0.4205671084813409,-0.2916191596301403,-0.25990503647683466,-0.35307742234911316,0.026998522225767374,0.5986314287874848,0.5529796343762428,0.20179119685156854,0.20248909749857624,-0.4854686060629482,1.5641246607012858,11.342908497967139,1
-0.08575086270861754,0.6068180291294011,0.5126336666556017,-0.18560507678221874,-0.8897573452000757,-0.6544055863188684,1.7405820155237277,1.3563302972324625,-0.7614210336469114,0.4978361090179533,0.7908056837040931,-1.2387542841827173,-0.35298046893493823,-0.947638803537742,-0.8268708243746997,10.806083340336741,0
-0.1783448686247987,-1.9975869808059374,-0.8004716582409733,0.4693996680679066,-0.865295612110028,-0.9043061144980233,-0.2345661878010208,-0.5925270563068693,-0.9357205615378916,0.6265840723644942,0.8218674706295133,0.6809039568310922,-0.545648944573203,-0.6562061454088696,-1.574663616566636,10.201783952759877,0
0.9710796128979116,0.44086035282241737,2.7734851805308147,-0.940068733651791,0.25002603667531437,-0.46818906327238424,-0.2862941808649023,-0.6510494284661743,0.7722818101756275,0.6216873999219388,0.29779590014368296,0.4837206845802911,-1.7908195304991055,0.9930050507631082,-0.6931920818184677,11.148008575998803,0
-2.9410373065839823,-2.0226167496415717,0.1663961738820117,-2.1351588714481973,0.0020627199211569855,0.1177042301999886,-0.5886920189705228,-0.7811585612707496,-0.7589378128759563,0.9825850946363062,0.4569473697338253,-0.043831227649569975,-1.2797120020517012,-1.7698209619346568,-0.7820932361403399,10.239121898415972,1
-0.7820477170529806,-0.43605241172387965,1.4813041082158416,0.10967743575236513,-1.0995342775738894,-1.4179147856916976,0.13220515230262364,0.4186403261470377,0.8853537598624825,0.9757306242827326,0.7012861375696957,0.8083725603332302,-0.8019429969020158,-0.5789312912345892,-0.45733722963338325,9.6005669708956,0
2.1453512981905796,2.2400153748228195,-1.6041978503301062,0.4178030138907241,-0.47441385563596267,-0.5771396237955727,-0.386011100473967,0.1338793574980037,-0.7541769151575863,0.012694963021203876,0.29479008237831295,-0.8058765788063946,1.188810575248799,-1.0994565841918573,1.0956370973184788,10.398841686204179,1
1.6873536379466822,1.8763712748814114,0.65309450763206,1.432388103514969,-0.980333707431875,0.24467121508132267,-0.5693800571471991,-0.8401423357164032,-0.8241473017260432,0.019071335438638926,0.07324442313984036,0.7106029552447193,0.051804555393498736,-0.44937254893651196,1.5465327968922968,11.49568356468209,0
0.9878421923602424,1.9014497635678067,-0.40961143386997206,2.243390540290097,0.7664364311523271,0.3186751009363312,-1.2632439662712311,-1.8581171345690124,-0.6407991936430335,0.36166533944197,0.9669836377725005,-1.3005678125910756,1.031529596352141,0.10209981855321439,-1.5319923007834182,10.904039651495864,0
0.3895524906200372,0.03444688355312442,-0.9370891381424017,-0.8490717101418299,-1.1382832193296484,0.42283304746925826,-1.1428513635042559,-0.6332566669182982,0.21872674021869898,0.5272065883036703,0.37682462809607387,0.6643303946965247,0.40232234156896857,2.239569991392586,1.0864701601808524,11.197497305828845,0
1.10562692193876,1.1986980612864566,0.0108765807319331,-0.9255071264609356,1.3395352678953865,-1.0307053187147184,-0.9059895095150331,-1.1907780532214638,0.9409981667995453,0.9362800540402532,0.3805522616021335,0.26209834758082173,0.7727028820014555,0.5998119818275628,-0.6797168944958525,11.106497914657194,1
1.7837182696468281,2.2992513848661442,0.9523734858843689,-0.3509668269934515,1.8171936652404777,1.6694870279811878,1.0741534468024903,0.4560580482833868,-0.6169322743080556,0.4680579942651093,0.4153421404771507,-0.26129453546471343,0.6071132923550303,-1.5871816581203588,-1.9024674647240136,11.662913266583283,1
0.5992847807605246,-0.03723239448880361,-0.9359270902817127,1.2097956710271973,0.8819874579595618,-0.09709542628545133,0.8959858973028919,1.5641204134371898,-0.7875905628316104,0.2974427016451955,0.3134649705607444,-1.2707203086904606,0.575389066229564,0.9567151883965269,-1.751298899321632,10.949703475083158,0
0.6102437192362381,1.2801088622705108,0.4092009040609727,0.7676096512411549,0.927632766095932,0.7860700010277006,-0.43162089024106587,-0.7137339470749683,-0.6296009994111955,0.6089673517271876,0.7196130864322186,-0.33800400041164763,-0.5742606605209106,0.01910749572844334,-0.27838181410996143,10.814822312164518,0
0.16731364888799038,0.7754280284212682,0.4677703606574897,0.22364846197514596,1.2709615058882682,-1.0767310336672533,0.6496719128161714,1.3562295503750035,-0.43255422404035926,0.6454350943677127,0.7271922992076725,-1.0900628311316956,-0.07766562479108333,0.30979487004409095,-0.12916777712015778,11.855750967334624,0
-0.5925730749378362,0.3928124933781843,-2.009968457249448,0.2303894141473412,0.3040892014673745,0.344891789664681,1.4019601194208644,1.1070078337973577,-0.4364190702326596,0.5826533476356417,0.4821143632289022,0.3658282084701219,-0.8345400575185657,0.07084823657103038,0.6340073236957484,11.806833545316447,0
-2.4331605644672227,-0.47461246033220983,-0.9212096594294311,0.4763589941224494,1.7136470334929303,0.7486018936760871,0.419865901966943,0.48002278388044595,-0.2092165881767869,0.22662069555372,0.34132384206168354,0.6968171433478267,-0.7603882210096149,-0.0777286727849552,0.758048632486708,11.567250654533005,1
1.5381739562520007,0.28137530428862034,-0.6252577584450455,-2.016327937564948,-0.06536489161023007,2.2709958499046636,1.0208372132441617,0.5683137382971576,0.00269101420417428,0.5757538662292063,0.7708267830312252,0.3169652562586487,0.9489789117614387,0.9316533809292594,0.9080368978048468,11.522983652626504,0
-0.38446701066572786,1.6922549776481297,-0.43017919111671393,0.9985537728495774,0.5191013205225936,-0.693402985824463,-0.4156686201450109,-0.15050668108808354,0.8646921254694462,0.43570747040212154,0.22568680020049214,-1.3517864402601394,-1.585885046038769,-0.14035185374549833,1.4273716955172007,11.023415168333933,1
0.25493766873805424,1.630225936191658,0.48806677900455664,0.11613549023286752,-1.1981550486772232,0.42147549572397797,0.8075597475814574,1.2175585527600954,-0.44715365674346685,0.18344324291683733,0.6148216926958412,-0.9889873170522626,1.2634263223063478,1.1516645121151992,-2.0787010852516383,11.284787648895454,0
0.13780094442789448,0.44155047871031716,-0.09771553653256049,-0.1182273708364737,-0.9815331001482103,-0.8618400696928654,-0.8058087078237199,-0.5667993659856839,-0.8265981902368367,0.7961624260060489,0.08196972729638219,-0.2263913147888635,0.4075383651738629,1.374973253147488,-0.8826083798424101,10.478069453283844,0
-1.464025807654361,0.411745323791176,-0.290772905706189,1.1229763877170507,-0.7315767659446877,1.4792292809928649,0.2679100840456548,0.4002985408653627,0.4510990888811648,0.651579427300021,0.07375447382219136,0.5308333841968598,-0.8162464919449998,0.6023488597627451,1.6436070252556856,11.206180768258708,0
-0.2054042346612882,-1.5564988698773692,-0.29010782480790065,0.5625713547099241,0.30748493624625073,0.32962712496625424,2.347960976947442,1.9414059310042853,-0.44495911756530404,0.44796908437274396,0.7555195379536599,-0.387806817237545,0.4029105168743478,1.3009928118843033,-2.4890292933030573,10.542250779614857,0
-0.8132963238590382,-1.0871039901893447,0.007960253820644785,1.0477123626467806,2.378621261669773,-0.9312827446016717,-0.8960843197614481,-0.7695924854606447,-0.7455822811461985,0.13525493443012238,0.7005385579541326,0.6494972797606863,0.631692384781678,0.45179437039053233,0.020411722864075055,10.872393590897854,0
0.9909984782746124,1.7551752651084789,0.00914904090618042,-0.5221541705084596,1.650108258986391,0.3037064770826343,0.2676766629106406,-0.19313201750843112,0.8521694843657315,0.2223922407720238,0.9764139167964458,-0.9130511610295606,-1.516918936731525,-1.407702558022562,0.027329009771721924,10.516129041990782,1
-1.1611580764886757,0.20042165413009505,-1.6951986413076303,0.14729070047392018,1.5098093648149153,-2.8670201422930073,0.07673350456538262,-0.2586625358698687,0.8642916078679264,0.324879351304844,0.9472644957713783,-0.2360960126709552,0.5156056644620506,-0.7152749111268333,-0.5320107655795955,11.461014014620105,1
1.7778656588750734,2.282756323474167,-0.3012470171399412,0.5864916301622549,1.4793045975839927,-0.34921023013666536,0.9880697915077451,1.2997294344236965,0.9078244944103062,0.5495783707592636,0.8695683684200048,-1.2817078957522297,-0.09727685948307198,1.785451044480029,0.5203633592867151,10.68424542836514,1
-0.8230261907415445,-0.4956722673623154,2.1704894700735466,0.36002860474186427,0.5918289699342255,-1.5218630302030602,0.9428693597384716,-0.27795690110645127,-0.6971129379235208,0.8256925106979907,0.6375458855181932,-0.3307346435579249,-0.061262178749982556,0.9609754158140513,0.5014450649506093,10.710429941432821,0
0.9447199566412274,-0.18601684463779006,1.2878402429687335,-1.8419242337305846,1.2571230703290506,0.17578826602749476,-0.9359509236073671,-1.4141487791785643,-0.03194193681702018,0.7050100844353437,0.14266598224639893,-0.18605635795568973,1.675961730665888,-0.016794453450800568,0.30598112278898826,11.900330432585426,0
-0.993982042477874,-2.063277115112137,-0.21443029510312517,1.3834858398342222,0.5761931274863731,-0.4591738496380809,0.18551747659174248,0.3088837209104538,-0.7684728079475462,0.04274342628195882,0.5192766785621643,-0.47387861762424976,-0.49443855755569693,1.6300603845463901,0.9270822811270658,10.958557419163814,0
-2.142504606713229,-1.5881555912128122,1.1068018676277744,1.5977481146678367,0.13331421927019732,-1.126595992681224,1.4463698592120047,2.5982962494097133,0.8798513333313167,0.1062423842959106,0.6308600625488907,-0.5481465160942097,-0.6318711933476124,-3.084022119922911,0.798628672968388,10.519607246306233,1
-1.2167838571674152,-0.06931829648795451,1.0493401086178153,-0.14264534853355113,1.075444487276662,1.1485748675710266,-0.24146758169605467,0.37128959580916354,-0.930149101652205,0.9240798109676689,0.8762157186865807,0.5701779531675492,0.12386668120838823,0.09390232081917302,1.9274365868879373,10.495763185606386,0
0.6462307187224803,-0.5324534628258462,0.17999625950376788,-1.107791704969707,0.09657371833940494,1.251162223756555,-0.9163176835095327,-0.642456398154203,0.24214075691998005,0.07710251002572477,0.6253984642680734,0.4049579356239261,-0.9363965253668968,-1.1566263389130476,-0.8396004845483813,11.007996095822797,0
1.3693644949469546,0.9477634695242655,2.1099460308680835,0.12127688420050303,0.2150314076883165,-0.0973618165977737,0.7500533765461347,0.762899677320423,0.8175960988737643,0.1751295467838645,0.8508641717489809,-1.9705027324731919,0.914922038300558,0.5164496586322701,-0.276042448115106,12.746125148601216,0
-3.6253563466092085,-1.8666767027812425,-0.09122679783574289,2.438271234974285,-0.45476579666848255,1.5722838214690171,2.3294282600905953,2.2492225412625824,-0.4282579845748842,0.7839036898221821,0.44839743967168033,-0.2150393829122319,-0.7147941290346775,0.20234527863605173,0.5910717581874875,11.0857585545296,1
-0.4869758292759652,-0.5659975579759802,0.3738401761355909,0.05285944948066036,-0.8922743634184779,0.6383714947357593,0.7277004898098263,0.5889659187436516,0.8173887180164456,0.5699515817686915,0.3143289457075298,0.5338586162216612,1.5200006039961376,0.24324226549005398,0.2889696936029166,9.91479540493083,0
1.835609661986177,1.3202400847020364,0.3205440450022913,0.9114994708094636,-0.06595769934807443,-1.0258230014073095,0.7791238430065608,1.0828320802285925,0.33759708097204566,0.6164786745794117,0.4957508072257042,1.3613179086020113,-0.4464893571976278,1.8696794327739952,0.823419193879848,12.6502711458625,0
0.34102106966988743,-1.3487885681459468,2.332141339424341,0.9801439971471855,-0.22321230679231058,-0.28740551972894596,-0.2762000285857893,-1.080014643706672,0.9595861691050231,0.33685249276459217,0.49983406998217106,1.3350085559754492,-0.05682829606659524,-0.5080333074379709,-0.6931549536177521,12.74555408552823,0
-0.6126159565547727,-0.9173946266662397,-2.01694400820407,-0.04862378290255727,2.1840291556137243,-0.13612936604999737,0.3835102485836124,0.6563197403757687,0.3260876126587391,0.7104990610387176,0.14261357602663338,-0.27946061268190375,0.7699550735805959,-0.8284646925049024,-0.45108108722371804,10.923630124980109,1
1.707987743260433,0.2757052338758341,-0.9344381428832255,-0.03263898100052821,0.32227377711809146,0.12416761156685577,-0.6323346172662407,-0.7567734434137817,0.38695312570780516,0.49654369428753853,0.23780567827634513,-0.7155064677650652,-0.5493586976352909,0.5199948469292947,-0.8620798814075734,10.080715886233051,0
2.4573277761665016,0.3642193529195312,1.1634530356789015,1.1706581875753677,0.3313741413246789,-0.7560222344800374,-0.08421621346157504,0.14025950626422773,0.053369504399597645,0.629965896718204,0.9931493799667805,0.4181177970024208,1.6667442076093197,0.6376696067435913,-1.1329225490702477,11.107505968181178,0
